"","Name","Date","Game.Number","adjgsaa","cum.adjgsaa","sum_adjgsaa"
"24803","Michael.Hutchinson",2015-02-21,32,-0.694696565980642,10.0860650614919,2.77979243924201
"24804","Michael.Hutchinson",2015-02-24,33,-0.134098091118406,9.95196697037344,2.77979243924201
"24805","Michael.Hutchinson",2015-02-26,34,0.782025908292583,10.733992878666,2.77979243924201
"24806","Michael.Hutchinson",2015-03-01,35,-0.705260233727869,10.0287326449382,2.77979243924201
"24807","Michael.Hutchinson",2015-03-04,36,-0.283699417208977,9.74503322772918,2.77979243924201
"24808","Michael.Hutchinson",2015-03-07,37,0.844483860741694,10.5895170884709,2.77979243924201
"24809","Michael.Hutchinson",2015-03-10,38,-2.3861642665551,8.20335282191577,2.77979243924201
"24810","Michael.Hutchinson",2015-03-12,39,-0.340204048844086,7.86314877307169,2.77979243924201
"24811","Michael.Hutchinson",2015-03-24,40,-0.0577449942690793,7.80540377880261,2.77979243924201
"24812","Michael.Hutchinson",2015-04-11,41,0.580175481254139,8.38557926005675,2.77979243924201
"24813","Michael.Hutchinson",2015-10-09,42,0.911413068482414,9.29699232853916,2.77979243924201
"24814","Michael.Hutchinson",2015-10-13,43,2.06787248197805,11.3648648105172,2.77979243924201
"24815","Michael.Hutchinson",2015-10-25,44,-1.25909004655095,10.1057747639663,2.77979243924201
"24816","Michael.Hutchinson",2015-10-29,45,2.70680703424161,12.8125817982079,2.77979243924201
"24817","Michael.Hutchinson",2015-11-01,46,-2.01916760469652,10.7934141935113,2.77979243924201
"24818","Michael.Hutchinson",2015-11-05,47,0.19440607616833,10.9878202696797,2.77979243924201
"24819","Michael.Hutchinson",2015-11-10,48,0.107554522352008,11.0953747920317,2.77979243924201
"24820","Michael.Hutchinson",2015-11-14,49,-2.48785424607234,8.60752054595934,2.77979243924201
"24821","Michael.Hutchinson",2015-11-16,50,-0.215375729853486,8.39214481610586,2.77979243924201
"24822","Michael.Hutchinson",2015-11-21,51,0.687839443407187,9.07998425951304,2.77979243924201
"24823","Michael.Hutchinson",2015-11-23,52,-0.166404167422492,8.91358009209055,2.77979243924201
"24824","Michael.Hutchinson",2015-11-25,53,-2.03993724451958,6.87364284757097,2.77979243924201
"24825","Michael.Hutchinson",2015-11-28,54,-2.50285623187063,4.37078661570035,2.77979243924201
"24826","Michael.Hutchinson",2015-12-06,55,0.345741586505169,4.71652820220552,2.77979243924201
"24827","Michael.Hutchinson",2015-12-21,56,0.546182001847736,5.26271020405325,2.77979243924201
"24828","Michael.Hutchinson",2015-12-22,57,-0.635090808798308,4.62761939525494,2.77979243924201
"24829","Michael.Hutchinson",2016-01-03,58,0.453107575998925,5.08072697125387,2.77979243924201
"24830","Michael.Hutchinson",2016-02-05,59,-1.0789088627402,4.00181810851367,2.77979243924201
"24831","Michael.Hutchinson",2016-02-06,60,0.774690997223508,4.77650910573718,2.77979243924201
"24832","Michael.Hutchinson",2016-02-11,61,-1.00974474006475,3.76676436567242,2.77979243924201
"24833","Michael.Hutchinson",2016-02-20,62,0.121076334594648,3.88784070026707,2.77979243924201
"24834","Michael.Hutchinson",2016-02-25,63,1.11165346996288,4.99949417022995,2.77979243924201
"24835","Michael.Hutchinson",2016-02-27,64,-1.21018515540732,3.78930901482263,2.77979243924201
"24836","Michael.Hutchinson",2016-03-03,65,-0.278190979960105,3.51111803486252,2.77979243924201
"24837","Michael.Hutchinson",2016-03-10,66,-0.410237024029536,3.10088101083299,2.77979243924201
"24838","Michael.Hutchinson",2016-03-14,67,-0.215630933999105,2.88525007683388,2.77979243924201
"24839","Michael.Hutchinson",2016-03-20,68,1.46304084892193,4.34829092575581,2.77979243924201
"24840","Michael.Hutchinson",2016-03-26,69,-1.44971905054139,2.89857187521442,2.77979243924201
"24841","Michael.Hutchinson",2016-03-30,70,-1.24934530648619,1.64922656872823,2.77979243924201
"24842","Michael.Hutchinson",2016-04-05,71,1.13056587051378,2.77979243924201,2.77979243924201
"24843","Cedrick.Desjardins",2010-12-30,1,0.503633688212523,0.503633688212523,2.45725395005417
"24844","Cedrick.Desjardins",2011-01-01,2,3.15489915445553,3.65853284266805,2.45725395005417
"24845","Cedrick.Desjardins",2013-03-09,3,-2.22305854213959,1.43547430052846,2.45725395005417
"24846","Cedrick.Desjardins",2013-03-23,4,0.997360798105892,2.43283509863435,2.45725395005417
"24847","Cedrick.Desjardins",2013-03-24,5,0.885962534479533,3.31879763311388,2.45725395005417
"24848","Cedrick.Desjardins",2014-02-06,6,-0.861543683059711,2.45725395005417,2.45725395005417
"24849","Sebastien.Caron",2005-10-07,1,1.7326095071437,1.7326095071437,2.11405627110268
"24850","Sebastien.Caron",2005-10-08,2,-1.10013149801071,0.632478009132988,2.11405627110268
"24851","Sebastien.Caron",2005-10-14,3,1.3136770224557,1.94615503158869,2.11405627110268
"24852","Sebastien.Caron",2005-10-20,4,0.567586074144323,2.51374110573301,2.11405627110268
"24853","Sebastien.Caron",2005-10-27,5,-0.662820581816592,1.85092052391642,2.11405627110268
"24854","Sebastien.Caron",2005-10-29,6,0.505010477280017,2.35593100119643,2.11405627110268
"24855","Sebastien.Caron",2005-11-01,7,0.158709937506618,2.51464093870305,2.11405627110268
"24856","Sebastien.Caron",2005-11-03,8,0.41889709119774,2.93353802990079,2.11405627110268
"24857","Sebastien.Caron",2005-11-05,9,-1.05616130653567,1.87737672336512,2.11405627110268
"24858","Sebastien.Caron",2005-11-07,10,0.0903575159103123,1.96773423927543,2.11405627110268
"24859","Sebastien.Caron",2005-11-09,11,-0.701893782953189,1.26584045632224,2.11405627110268
"24860","Sebastien.Caron",2005-11-22,12,-0.578912749725176,0.686927706597067,2.11405627110268
"24861","Sebastien.Caron",2005-11-25,13,-2.46726299574073,-1.78033528914366,2.11405627110268
"24862","Sebastien.Caron",2006-01-15,14,-2.79157843977661,-4.57191372892026,2.11405627110268
"24863","Sebastien.Caron",2006-01-25,15,0,-4.57191372892026,2.11405627110268
"24864","Sebastien.Caron",2006-01-26,16,0.331437986941671,-4.24047574197859,2.11405627110268
"24865","Sebastien.Caron",2006-02-02,17,0.990034437506715,-3.25044130447188,2.11405627110268
"24866","Sebastien.Caron",2006-02-10,18,1.89399088242142,-1.35645042205046,2.11405627110268
"24867","Sebastien.Caron",2006-03-04,19,0.383375162225796,-0.973075259824667,2.11405627110268
"24868","Sebastien.Caron",2006-03-07,20,0,-0.973075259824667,2.11405627110268
"24869","Sebastien.Caron",2006-03-08,21,-0.373354207665761,-1.34642946749043,2.11405627110268
"24870","Sebastien.Caron",2006-03-11,22,0,-1.34642946749043,2.11405627110268
"24871","Sebastien.Caron",2006-03-12,23,0,-1.34642946749043,2.11405627110268
"24872","Sebastien.Caron",2006-03-21,24,1.67284153637663,0.326412068886199,2.11405627110268
"24873","Sebastien.Caron",2006-03-29,25,0.769593344039085,1.09600541292528,2.11405627110268
"24874","Sebastien.Caron",2006-03-31,26,2.28101811164774,3.37702352457302,2.11405627110268
"24875","Sebastien.Caron",2006-04-05,27,0,3.37702352457302,2.11405627110268
"24876","Sebastien.Caron",2006-04-07,28,1.91117978265636,5.28820330722938,2.11405627110268
"24877","Sebastien.Caron",2006-04-11,29,0.320091312784331,5.60829462001371,2.11405627110268
"24878","Sebastien.Caron",2006-04-13,30,0.0348490698850484,5.64314368989876,2.11405627110268
"24879","Sebastien.Caron",2006-04-15,31,0.0839432255816794,5.72708691548044,2.11405627110268
"24880","Sebastien.Caron",2006-04-17,32,0,5.72708691548044,2.11405627110268
"24881","Sebastien.Caron",2006-04-18,33,-2.5540492409099,3.17303767457054,2.11405627110268
"24882","Sebastien.Caron",2006-11-10,34,0.9416093895938,4.11464706416434,2.11405627110268
"24883","Sebastien.Caron",2007-01-07,35,0,4.11464706416434,2.11405627110268
"24884","Sebastien.Caron",2007-01-16,36,0.422437919685209,4.53708498384955,2.11405627110268
"24885","Sebastien.Caron",2012-03-29,37,0.110121334181526,4.64720631803108,2.11405627110268
"24886","Sebastien.Caron",2012-03-31,38,0.0903489153681882,4.73755523339926,2.11405627110268
"24887","Sebastien.Caron",2012-04-04,39,-2.62349896229659,2.11405627110268,2.11405627110268
"24888","Mackenzie.Skapski",2015-02-20,1,0.868942672889135,0.868942672889135,1.89342073885971
"24889","Mackenzie.Skapski",2015-03-14,2,1.02447806597058,1.89342073885971,1.89342073885971
"24890","David.Leneveu",2005-10-08,1,0,0,1.68668464467267
"24891","David.Leneveu",2005-10-11,2,-0.0675079806930122,-0.0675079806930122,1.68668464467267
"24892","David.Leneveu",2005-10-13,3,0.897642949421939,0.830134968728927,1.68668464467267
"24893","David.Leneveu",2005-10-23,4,1.0306249386335,1.86075990736243,1.68668464467267
"24894","David.Leneveu",2005-10-25,5,-2.56472305598034,-0.703963148617915,1.68668464467267
"24895","David.Leneveu",2005-10-29,6,0,-0.703963148617915,1.68668464467267
"24896","David.Leneveu",2005-10-30,7,-0.066126869028958,-0.770090017646873,1.68668464467267
"24897","David.Leneveu",2005-11-03,8,0.254617304265783,-0.51547271338109,1.68668464467267
"24898","David.Leneveu",2005-11-06,9,3.3805321426383,2.86505942925721,1.68668464467267
"24899","David.Leneveu",2005-11-10,10,0,2.86505942925721,1.68668464467267
"24900","David.Leneveu",2005-11-20,11,0.968049341769195,3.83310877102641,1.68668464467267
"24901","David.Leneveu",2005-11-26,12,0,3.83310877102641,1.68668464467267
"24902","David.Leneveu",2005-11-30,13,-1.29724177756703,2.53586699345937,1.68668464467267
"24903","David.Leneveu",2006-03-23,14,1.31724829319684,3.85311528665621,1.68668464467267
"24904","David.Leneveu",2006-03-25,15,-0.720499188342454,3.13261609831376,1.68668464467267
"24905","David.Leneveu",2006-04-03,16,1.1749536020024,4.30756970031616,1.68668464467267
"24906","David.Leneveu",2006-04-10,17,0.586055291207453,4.89362499152361,1.68668464467267
"24907","David.Leneveu",2006-04-11,18,0.613781818186711,5.50740680971032,1.68668464467267
"24908","David.Leneveu",2006-04-15,19,-0.524097161363294,4.98330964834703,1.68668464467267
"24909","David.Leneveu",2006-10-26,20,-1,3.98330964834703,1.68668464467267
"24910","David.Leneveu",2006-10-28,21,-2.79993729674992,1.18337235159711,1.68668464467267
"24911","David.Leneveu",2006-11-03,22,0.211397660091039,1.39477001168815,1.68668464467267
"24912","David.Leneveu",2006-11-04,23,1.31924725922117,2.71401727090932,1.68668464467267
"24913","David.Leneveu",2006-11-18,24,0.551485876264915,3.26550314717423,1.68668464467267
"24914","David.Leneveu",2006-11-24,25,0.0823497035113328,3.34785285068557,1.68668464467267
"24915","David.Leneveu",2006-11-25,26,0,3.34785285068557,1.68668464467267
"24916","David.Leneveu",2011-04-03,27,-1.66116820601289,1.68668464467267,1.68668464467267
"24917","Nolan.Schaefer",2005-10-26,1,-0.721880300006508,-0.721880300006508,1.45547504004235
"24918","Nolan.Schaefer",2005-10-28,2,-1.06038543778722,-1.78226573779373,1.45547504004235
"24919","Nolan.Schaefer",2005-10-29,3,0.667236293461024,-1.1150294443327,1.45547504004235
"24920","Nolan.Schaefer",2005-11-02,4,-0.0312777991439095,-1.14630724347661,1.45547504004235
"24921","Nolan.Schaefer",2005-11-04,5,1.11741118380267,-0.0288960596739406,1.45547504004235
"24922","Nolan.Schaefer",2005-11-05,6,1.25818857500692,1.22929251533298,1.45547504004235
"24923","Nolan.Schaefer",2005-12-02,7,0.226182524709367,1.45547504004235,1.45547504004235
"24924","Nolan.Schaefer",2007-02-22,8,0,1.45547504004235,1.45547504004235
"24925","Daniel.Lacosta",2008-03-25,1,0.125499395133895,0.125499395133895,1.43429136454956
"24926","Daniel.Lacosta",2008-10-18,2,-0.988929390600182,-0.863429995466287,1.43429136454956
"24927","Daniel.Lacosta",2009-02-07,3,0.0730263811345858,-0.790403614331701,1.43429136454956
"24928","Daniel.Lacosta",2009-02-10,4,2.22469497888126,1.43429136454956,1.43429136454956
"24929","Chris.Driedger",2015-03-26,1,0.739042350988567,0.739042350988567,1.37791023196476
"24930","Chris.Driedger",2015-12-12,2,0.638867880976193,1.37791023196476,1.37791023196476
"24931","Andrey.Makarov",2015-04-04,1,1.07215532763149,1.07215532763149,1.07215532763149
"24932","Mike.Wall",2006-11-26,1,-0.283814716712419,-0.283814716712419,1.05967978982942
"24933","Mike.Wall",2006-12-26,2,0.0411748517556664,-0.242639864956753,1.05967978982942
"24934","Mike.Wall",2006-12-29,3,0.818442234823671,0.575802369866918,1.05967978982942
"24935","Mike.Wall",2006-12-31,4,0.483877419962503,1.05967978982942,1.05967978982942
"24936","Matt.Zaba",2010-01-23,1,1.01171363641932,1.01171363641932,1.01171363641932
"24937","Gerald.Coleman",2005-11-11,1,0.208421560223395,0.208421560223395,0.978687763349376
"24938","Gerald.Coleman",2006-03-20,2,0.770266203125981,0.978687763349376,0.978687763349376
"24939","Troy.Grosenick",2014-11-16,1,3.21090227332939,3.21090227332939,0.827714667181284
"24940","Troy.Grosenick",2014-11-18,2,-2.3831876061481,0.827714667181284,0.827714667181284
"24941","Alexander.Pechurski",2010-01-16,1,0.816054446882722,0.816054446882722,0.816054446882722
"24942","Jamie.McLennan",2005-10-13,1,-0.351369111928241,-0.351369111928241,0.809302122592446
"24943","Jamie.McLennan",2005-10-17,2,0.920336297736618,0.568967185808377,0.809302122592446
"24944","Jamie.McLennan",2005-10-31,3,1.56407019546993,2.13303738127831,0.809302122592446
"24945","Jamie.McLennan",2005-11-12,4,0.101031330980756,2.23406871225907,0.809302122592446
"24946","Jamie.McLennan",2005-11-17,5,0,2.23406871225907,0.809302122592446
"24947","Jamie.McLennan",2005-11-23,6,0.712723784926254,2.94679249718532,0.809302122592446
"24948","Jamie.McLennan",2005-11-26,7,-1.72117204742935,1.22562044975597,0.809302122592446
"24949","Jamie.McLennan",2005-12-05,8,0.504302224702859,1.72992267445883,0.809302122592446
"24950","Jamie.McLennan",2005-12-07,9,0.770266203125981,2.50018887758481,0.809302122592446
"24951","Jamie.McLennan",2005-12-08,10,-3.06679972811585,-0.566610850531044,0.809302122592446
"24952","Jamie.McLennan",2005-12-23,11,0,-0.566610850531044,0.809302122592446
"24953","Jamie.McLennan",2006-01-04,12,-0.334281006529165,-0.900891857060209,0.809302122592446
"24954","Jamie.McLennan",2006-01-12,13,0,-0.900891857060209,0.809302122592446
"24955","Jamie.McLennan",2006-01-19,14,0.497887934374226,-0.403003922685983,0.809302122592446
"24956","Jamie.McLennan",2006-01-25,15,0,-0.403003922685983,0.809302122592446
"24957","Jamie.McLennan",2006-02-04,16,0,-0.403003922685983,0.809302122592446
"24958","Jamie.McLennan",2006-03-15,17,-0.229733796874019,-0.632737719560002,0.809302122592446
"24959","Jamie.McLennan",2006-03-17,18,0.465229023566262,-0.16750869599374,0.809302122592446
"24960","Jamie.McLennan",2006-04-07,19,0.15648438493927,-0.0110243110544698,0.809302122592446
"24961","Jamie.McLennan",2006-04-09,20,0.940287421299675,0.929263110245205,0.809302122592446
"24962","Jamie.McLennan",2006-04-11,21,1.46661013523032,2.39587324547552,0.809302122592446
"24963","Jamie.McLennan",2006-04-15,22,0.598883871864719,2.99475711734024,0.809302122592446
"24964","Jamie.McLennan",2006-10-30,23,0,2.99475711734024,0.809302122592446
"24965","Jamie.McLennan",2006-11-01,24,0,2.99475711734024,0.809302122592446
"24966","Jamie.McLennan",2006-11-03,25,2.28757840757725,5.28233552491749,0.809302122592446
"24967","Jamie.McLennan",2006-11-26,26,-0.0407482049774675,5.24158731994003,0.809302122592446
"24968","Jamie.McLennan",2006-12-19,27,0.428030567279245,5.66961788721927,0.809302122592446
"24969","Jamie.McLennan",2006-12-31,28,0,5.66961788721927,0.809302122592446
"24970","Jamie.McLennan",2007-01-04,29,-2.12274050799193,3.54687737922734,0.809302122592446
"24971","Jamie.McLennan",2007-02-08,30,-0.551059229486716,2.99581814974063,0.809302122592446
"24972","Jamie.McLennan",2007-02-11,31,-1.12345530898567,1.87236284075495,0.809302122592446
"24973","Jamie.McLennan",2007-02-15,32,0,1.87236284075495,0.809302122592446
"24974","Jamie.McLennan",2007-02-26,33,1.31806385720438,3.19042669795933,0.809302122592446
"24975","Jamie.McLennan",2007-03-15,34,0.278717962177911,3.46914466013724,0.809302122592446
"24976","Jamie.McLennan",2007-04-08,35,-2.6598425375448,0.809302122592446,0.809302122592446
"24977","Jean-Francois.Berube",2015-10-10,1,-1.07346308414842,-1.07346308414842,0.762422305012932
"24978","Jean-Francois.Berube",2016-02-02,2,0.219019459456636,-0.85444362469178,0.762422305012932
"24979","Jean-Francois.Berube",2016-02-06,3,-0.395168366943883,-1.24961199163566,0.762422305012932
"24980","Jean-Francois.Berube",2016-03-15,4,0.608675376521369,-0.640936615114294,0.762422305012932
"24981","Jean-Francois.Berube",2016-03-23,5,1.47355534038899,0.8326187252747,0.762422305012932
"24982","Jean-Francois.Berube",2016-03-26,6,-0.445808635788775,0.386810089485926,0.762422305012932
"24983","Jean-Francois.Berube",2016-04-02,7,0.375612215527006,0.762422305012932,0.762422305012932
"24984","Mike.Murphy",2011-12-06,1,0.0724150775302836,0.0724150775302836,0.730666147692937
"24985","Mike.Murphy",2011-12-09,2,0.658251070162653,0.730666147692937,0.730666147692937
"24986","Adam.Munro",2006-01-02,1,0,0,0.67600691906699
"24987","Adam.Munro",2006-01-10,2,-0.481452689485559,-0.481452689485559,0.67600691906699
"24988","Adam.Munro",2006-01-13,3,2.59317783411324,2.11172514462769,0.67600691906699
"24989","Adam.Munro",2006-01-15,4,1.30874463862699,3.42046978325468,0.67600691906699
"24990","Adam.Munro",2006-01-17,5,1.21621696221608,4.63668674547076,0.67600691906699
"24991","Adam.Munro",2006-01-22,6,-1.07324941193475,3.56343733353601,0.67600691906699
"24992","Adam.Munro",2006-01-26,7,2.13520754177891,5.69864487531492,0.67600691906699
"24993","Adam.Munro",2006-01-29,8,-0.164932647442366,5.53371222787255,0.67600691906699
"24994","Adam.Munro",2006-02-04,9,-2.87836468494578,2.65534754292677,0.67600691906699
"24995","Adam.Munro",2006-02-11,10,0,2.65534754292677,0.67600691906699
"24996","Adam.Munro",2006-02-12,11,-0.64505961733062,2.01028792559615,0.67600691906699
"24997","Adam.Munro",2006-03-05,12,-1.33428100652916,0.67600691906699,0.67600691906699
"24998","Richard.Bachman",2010-12-11,1,0.196949332458955,0.196949332458955,0.631486088318323
"24999","Richard.Bachman",2011-12-08,2,0.744060544885518,0.941009877344473,0.631486088318323
"25000","Richard.Bachman",2011-12-10,3,1.86710881123294,2.80811868857741,0.631486088318323
"25001","Richard.Bachman",2011-12-13,4,1.71628378462797,4.52440247320537,0.631486088318323
"25002","Richard.Bachman",2011-12-15,5,-0.217201945603829,4.30720052760155,0.631486088318323
"25003","Richard.Bachman",2011-12-16,6,-2.71769592854002,1.58950459906152,0.631486088318323
"25004","Richard.Bachman",2011-12-19,7,0.782277553550472,2.37178215261199,0.631486088318323
"25005","Richard.Bachman",2011-12-21,8,-0.295611894678515,2.07617025793348,0.631486088318323
"25006","Richard.Bachman",2011-12-23,9,0.660260540062465,2.73643079799594,0.631486088318323
"25007","Richard.Bachman",2011-12-26,10,0.145340907074279,2.88177170507022,0.631486088318323
"25008","Richard.Bachman",2012-01-07,11,0.56053616730132,3.44230787237154,0.631486088318323
"25009","Richard.Bachman",2012-01-17,12,0.405819802834084,3.84812767520563,0.631486088318323
