"","Player","Date","Team","TOI","SA","GA","LDSA","LDGA","MDSA","MDGA","HDSA","HDGA","xGA","FA","SA60","Sv%","LDSv%","MDSv%","HDSv%","GSAA","FA60","FSv%","xGA60","xFSv%","Adj.FSv%"
"25916","TIM.THOMAS","2014-03-08","DAL",7.55,5,0,3,0,1,0,1,0,0.36,7,39.74,100,100,100,100,0.35,55.63,100,2.87,94.85,5.15
"25917","TIM.THOMAS","2014-03-04","FLA",47.03,29,3,13,0,11,1,5,2,2,33,37,89.66,100,90.91,60,-0.83,42.1,90.91,2.55,93.95,-3.04
"25918","TIM.THOMAS","2014-03-02","FLA",40.86,22,2,4,0,7,1,11,1,2.04,26,32.31,90.91,100,85.71,90.91,0.86,38.18,92.31,2.99,92.16,0.15
"25919","TIM.THOMAS","2014-02-27","FLA",47.78,23,3,3,0,13,1,7,2,1.9,27,28.88,86.96,100,92.31,71.43,-0.51,33.91,88.89,2.38,92.98,-4.09
"25920","TIM.THOMAS","2014-02-07","FLA",24.6,14,4,4,0,5,1,5,3,1.5,18,34.15,71.43,100,80,40,-2.51,43.9,77.78,3.65,91.69,-13.91
"25921","TIM.THOMAS","2014-02-06","FLA",41.39,19,1,8,0,7,0,4,1,1.51,25,27.54,94.74,100,100,75,0.54,36.24,96,2.19,93.95,2.05
"25922","TIM.THOMAS","2014-02-04","FLA",57.05,20,1,11,0,5,0,4,1,1.28,26,21.03,95,100,100,75,0.45,27.34,96.15,1.35,95.07,1.08
"25923","TIM.THOMAS","2014-02-01","FLA",50.67,26,4,15,0,5,1,6,3,1.46,33,30.79,84.62,100,80,50,-2.05,39.08,87.88,1.73,95.57,-7.69
"25924","TIM.THOMAS","2014-01-28","FLA",48.51,34,5,13,0,12,2,9,3,2.96,44,42.05,85.29,100,83.33,66.67,-1.95,54.42,88.64,3.67,93.26,-4.63
"25925","TIM.THOMAS","2014-01-26","FLA",43.8,21,3,9,0,9,1,3,2,1.51,28,28.77,85.71,100,88.89,33.33,-1.49,38.36,89.29,2.07,94.61,-5.32
"25926","TIM.THOMAS","2014-01-24","FLA",50.63,23,3,10,0,4,0,9,3,2.13,25,27.26,86.96,100,100,66.67,-0.64,29.63,88,2.52,91.48,-3.48
"25927","TIM.THOMAS","2014-01-21","FLA",44.48,24,1,10,0,8,1,6,0,1.81,33,32.37,95.83,100,87.5,100,1.06,44.51,96.97,2.44,94.51,2.46
"25928","TIM.THOMAS","2014-01-18","FLA",44.37,27,2,15,1,7,0,5,1,2.17,37,36.51,92.59,93.33,100,80,-0.1,50.03,94.59,2.93,94.15,0.45
"25929","TIM.THOMAS","2014-01-16","FLA",47.16,31,3,0,0,31,3,0,0,2.85,43,39.44,90.32,NA,90.32,NA,-0.59,54.71,93.02,3.63,93.36,-0.34
"25930","TIM.THOMAS","2014-01-14","FLA",42.18,26,2,9,0,6,0,11,2,2.49,36,36.98,92.31,100,100,81.82,0.9,51.21,94.44,3.54,93.08,1.36
"25931","TIM.THOMAS","2014-01-11","FLA",50.65,28,1,6,0,13,0,9,1,2.6,38,33.17,96.43,100,100,88.89,1.97,45.01,97.37,3.08,93.17,4.2
"25932","TIM.THOMAS","2014-01-09","FLA",47.94,19,1,9,0,6,1,4,0,1.63,26,23.78,94.74,100,83.33,100,0.48,32.54,96.15,2.03,93.75,2.41
"25933","TIM.THOMAS","2014-01-06","FLA",48.61,30,2,14,0,11,2,5,0,1.84,37,37.03,93.33,100,81.82,100,0.19,45.67,94.59,2.28,95.02,-0.42
"25934","TIM.THOMAS","2014-01-04","FLA",50.97,30,3,11,0,15,3,4,0,1.82,36,35.31,90,100,80,100,-0.77,42.38,91.67,2.14,94.94,-3.27
"25935","TIM.THOMAS","2013-12-31","FLA",45.35,18,1,7,0,8,1,3,0,1.21,22,23.81,94.44,100,87.5,100,0.39,29.11,95.45,1.6,94.5,0.96
"25936","TIM.THOMAS","2013-12-10","FLA",46.36,17,1,7,0,7,1,3,0,1.39,22,22,94.12,100,85.71,100,0.31,28.47,95.45,1.8,93.68,1.77
"25937","TIM.THOMAS","2013-12-07","FLA",48.26,18,1,8,0,6,0,4,1,1.33,27,22.38,94.44,100,100,75,0.46,33.57,96.3,1.65,95.07,1.23
"25938","TIM.THOMAS","2013-12-05","FLA",54.19,29,2,11,0,10,0,8,2,2.77,38,32.11,93.1,100,100,75,0.65,42.07,94.74,3.07,92.71,2.03
"25939","TIM.THOMAS","2013-12-03","FLA",39.98,33,3,14,1,15,1,4,1,2.01,39,49.52,90.91,92.86,93.33,75,-0.7,58.53,92.31,3.01,94.86,-2.55
"25940","TIM.THOMAS","2013-11-30","FLA",31.54,12,3,5,0,5,1,2,2,0.9,17,22.83,75,100,80,0,-2.09,32.34,82.35,1.71,94.72,-12.36
"25941","TIM.THOMAS","2013-11-27","FLA",51.33,16,2,9,1,3,0,4,1,1.19,24,18.7,87.5,88.89,100,75,-0.75,28.05,91.67,1.39,95.03,-3.37
"25942","TIM.THOMAS","2013-11-25","FLA",48.67,26,0,11,0,13,0,2,0,1.16,32,32.05,100,100,100,100,1.67,39.45,100,1.43,96.36,3.64
"25943","TIM.THOMAS","2013-11-22","FLA",46.49,14,2,5,0,6,1,3,1,1.19,18,18.07,85.71,100,83.33,66.67,-0.81,23.23,88.89,1.54,93.38,-4.49
"25944","TIM.THOMAS","2013-11-21","FLA",42.82,25,1,5,0,17,1,3,0,1.83,33,35.03,96,100,94.12,100,1.04,46.24,96.97,2.56,94.47,2.5
"25945","TIM.THOMAS","2013-11-19","FLA",51.5,23,2,10,0,11,0,2,2,1.42,33,26.8,91.3,100,100,0,-0.51,38.45,93.94,1.65,95.71,-1.77
"25946","TIM.THOMAS","2013-11-16","FLA",47.83,32,1,14,1,10,0,8,0,2.68,42,40.14,96.88,92.86,100,100,1.72,52.69,97.62,3.37,93.61,4.01
"25947","TIM.THOMAS","2013-11-15","FLA",46.52,13,2,5,0,4,0,4,2,1.03,19,16.77,84.62,100,100,50,-0.77,24.51,89.47,1.33,94.56,-5.09
"25948","TIM.THOMAS","2013-11-12","FLA",44.74,29,2,16,1,10,1,3,0,1.36,32,38.89,93.1,93.75,90,100,-0.25,42.91,93.75,1.83,95.74,-1.99
"25949","TIM.THOMAS","2013-11-10","FLA",49.04,25,3,8,0,12,2,5,1,2.21,35,30.59,88,100,83.33,80,-0.87,42.82,91.43,2.7,93.7,-2.27
"25950","TIM.THOMAS","2013-11-09","FLA",46.88,24,2,15,0,4,1,5,1,1.48,31,30.72,91.67,100,75,80,-0.33,39.68,93.55,1.89,95.24,-1.69
"25951","TIM.THOMAS","2013-10-22","FLA",51.92,24,1,13,0,5,0,6,1,2.03,33,27.73,95.83,100,100,83.33,0.9,38.14,96.97,2.34,93.85,3.12
"25952","TIM.THOMAS","2013-10-19","FLA",44.35,14,0,0,0,14,0,0,0,1.53,23,18.94,100,NA,100,NA,1.09,31.12,100,2.07,93.36,6.64
"25953","TIM.THOMAS","2013-10-17","FLA",51.85,36,2,19,0,10,1,7,1,2.29,45,41.66,94.44,100,90,85.71,0.63,52.07,95.56,2.65,94.9,0.65
"25954","TIM.THOMAS","2013-10-08","FLA",4.97,3,2,1,1,0,0,2,1,0.6,5,36.22,33.33,0,NA,50,-1.57,60.36,60,7.28,87.93,-27.93
"25955","TIM.THOMAS","2013-10-05","FLA",28.45,18,3,9,0,6,1,3,2,1.34,25,37.96,83.33,100,83.33,33.33,-1.72,52.72,88,2.82,94.65,-6.65
"25956","TIM.THOMAS","2013-10-03","FLA",44.47,25,1,7,0,15,0,3,1,1.69,33,33.73,96,100,100,66.67,0.93,44.52,96.97,2.28,94.87,2.1
"25957","TOBIAS.STEPHAN","2009-03-30","DAL",45.08,26,4,6,0,15,2,5,2,2.02,33,34.61,84.62,100,86.67,60,-1.69,43.92,87.88,2.68,93.89,-6.01
"25958","TOBIAS.STEPHAN","2009-03-10","DAL",26.76,15,1,4,0,6,0,5,1,1.14,17,33.63,93.33,100,100,80,0.57,38.12,94.12,2.56,93.27,0.84
"25959","TOBIAS.STEPHAN","2009-03-01","DAL",41.9,16,3,7,0,4,0,5,3,1.67,21,22.91,81.25,100,100,40,-1.52,30.07,85.71,2.39,92.05,-6.34
"25960","TOBIAS.STEPHAN","2009-01-08","DAL",9.18,8,0,0,0,6,0,2,0,0.77,9,52.29,100,NA,100,100,0.87,58.82,100,5.03,91.45,8.55
"25961","TOBIAS.STEPHAN","2008-12-13","DAL",43.98,32,2,12,0,12,0,8,2,2.26,36,43.66,93.75,100,100,75,0.83,49.11,94.44,3.08,93.74,0.71
"25962","TOBIAS.STEPHAN","2008-11-28","DAL",12.05,8,1,6,1,1,0,1,0,0.3,9,39.83,87.5,83.33,100,100,-0.58,44.81,88.89,1.5,96.65,-7.76
"25963","TOBIAS.STEPHAN","2008-10-31","DAL",44.61,25,4,9,1,7,1,9,2,2.25,33,33.62,84,88.89,85.71,77.78,-1.43,44.38,87.88,3.02,93.2,-5.32
"25964","TOBIAS.STEPHAN","2008-10-29","DAL",43.09,16,0,10,0,5,0,1,0,1.09,26,22.28,100,100,100,100,0.82,36.2,100,1.51,95.82,4.18
"25965","TOBIAS.STEPHAN","2008-10-22","DAL",17.8,10,2,2,1,6,0,2,1,0.92,12,33.71,80,50,100,50,-1.08,40.45,83.33,3.1,92.34,-9.01
"25966","TOBIAS.STEPHAN","2008-10-16","DAL",15.58,3,0,1,0,2,0,0,0,0.21,6,11.55,100,100,100,NA,0.18,23.11,100,0.83,96.43,3.57
"25967","TOBIAS.STEPHAN","2007-10-13","DAL",38.2,27,0,10,0,10,0,7,0,1.8,32,42.41,100,100,100,100,2.42,50.26,100,2.82,94.38,5.62
"25968","TOMAS.VOKOUN","2011-04-09","FLA",52.68,24,0,8,0,11,0,5,0,1.67,36,27.33,100,100,100,100,2.05,41,100,1.91,95.35,4.65
"25969","TOMAS.VOKOUN","2011-03-27","FLA",48.91,22,1,16,0,5,1,1,0,1.06,30,26.99,95.45,100,80,100,-0.04,36.8,96.67,1.3,96.46,0.21
"25970","TOMAS.VOKOUN","2011-03-25","FLA",50.39,27,3,13,0,6,0,8,3,2.78,33,32.15,88.89,100,100,62.5,-0.62,39.29,90.91,3.31,91.57,-0.66
"25971","TOMAS.VOKOUN","2011-03-23","FLA",49.54,25,3,11,0,9,0,5,3,1.56,31,30.28,88,100,100,40,-1.04,37.55,90.32,1.88,94.98,-4.66
"25972","TOMAS.VOKOUN","2011-03-22","FLA",57.02,32,1,6,0,13,0,13,1,2.72,36,33.67,96.88,100,100,92.31,2.78,37.88,97.22,2.86,92.44,4.78
"25973","TOMAS.VOKOUN","2011-03-15","FLA",43.43,25,3,13,0,9,1,3,2,1.16,30,34.54,88,100,88.89,33.33,-1.39,41.45,90,1.6,96.13,-6.13
"25974","TOMAS.VOKOUN","2011-03-10","FLA",41.56,27,1,16,0,10,0,1,1,1.24,33,38.98,96.3,100,100,0,0.35,47.64,96.97,1.79,96.24,0.73
"25975","TOMAS.VOKOUN","2011-03-08","FLA",52.22,30,2,12,0,10,0,8,2,2.9,42,34.47,93.33,100,100,75,0.67,48.26,95.24,3.33,93.1,2.14
"25976","TOMAS.VOKOUN","2011-03-05","FLA",42.74,26,2,8,0,9,0,9,2,3.2,37,36.5,92.31,100,100,77.78,0.7,51.94,94.59,4.49,91.36,3.23
"25977","TOMAS.VOKOUN","2011-03-03","FLA",6.49,3,2,3,2,0,0,0,0,0.07,4,27.73,33.33,33.33,NA,NA,-1.93,36.98,50,0.63,98.31,-48.31
"25978","TOMAS.VOKOUN","2011-02-27","FLA",52.61,18,1,13,0,2,0,3,1,0.95,22,20.53,94.44,100,100,66.67,0.06,25.09,95.45,1.08,95.7,-0.25
"25979","TOMAS.VOKOUN","2011-02-25","FLA",45.64,30,1,17,0,10,0,3,1,1.64,38,39.44,96.67,100,100,66.67,0.78,49.96,97.37,2.15,95.7,1.67
"25980","TOMAS.VOKOUN","2011-02-21","FLA",40.94,18,3,6,0,7,2,5,1,2.14,25,26.38,83.33,100,71.43,80,-1.31,36.64,88,3.13,91.46,-3.46
"25981","TOMAS.VOKOUN","2011-02-18","FLA",45.42,26,4,13,1,8,0,5,3,1.57,27,34.35,84.62,92.31,100,40,-2.07,35.67,85.19,2.07,94.19,-9.01
"25982","TOMAS.VOKOUN","2011-02-16","FLA",46.43,25,3,13,0,9,1,3,2,1.56,33,32.31,88,100,88.89,33.33,-1.39,42.64,90.91,2.02,95.26,-4.35
"25983","TOMAS.VOKOUN","2011-02-13","FLA",50.42,27,2,15,1,9,0,3,1,1.73,37,32.13,92.59,93.33,100,66.67,-0.35,44.03,94.59,2.06,95.33,-0.73
"25984","TOMAS.VOKOUN","2011-02-10","FLA",54.2,21,2,12,1,5,0,4,1,1.62,31,23.25,90.48,91.67,100,75,-0.53,34.32,93.55,1.8,94.76,-1.21
"25985","TOMAS.VOKOUN","2011-02-08","FLA",41.04,22,2,11,0,6,1,5,1,1.89,29,32.16,90.91,100,83.33,80,-0.27,42.4,93.1,2.76,93.5,-0.4
"25986","TOMAS.VOKOUN","2011-02-04","FLA",48.91,21,3,10,1,6,0,5,2,1.74,27,25.76,85.71,90,100,60,-1.29,33.12,88.89,2.13,93.57,-4.68
"25987","TOMAS.VOKOUN","2011-02-02","FLA",42.16,28,3,15,0,9,1,4,2,2.08,40,39.85,89.29,100,88.89,50,-1.15,56.93,92.5,2.96,94.79,-2.29
"25988","TOMAS.VOKOUN","2011-01-26","FLA",54.32,31,2,15,1,11,1,5,0,2,47,34.24,93.55,93.33,90.91,100,0.21,51.91,95.74,2.2,95.75,-0.01
"25989","TOMAS.VOKOUN","2011-01-25","FLA",48.58,24,2,9,0,6,0,9,2,3.01,38,29.64,91.67,100,100,77.78,0.49,46.93,94.74,3.71,92.09,2.65
"25990","TOMAS.VOKOUN","2011-01-21","FLA",44.5,16,1,7,0,7,1,2,0,1.1,25,21.57,93.75,100,85.71,100,0.11,33.71,96,1.48,95.6,0.4
"25991","TOMAS.VOKOUN","2011-01-19","FLA",47.24,26,1,14,0,8,1,4,0,1.69,37,33.02,96.15,100,87.5,100,0.75,46.99,97.3,2.14,95.44,1.85
"25992","TOMAS.VOKOUN","2011-01-11","FLA",41.3,24,3,10,0,10,2,4,1,2.19,36,34.87,87.5,100,80,75,-1.18,52.3,91.67,3.17,93.93,-2.26
"25993","TOMAS.VOKOUN","2011-01-07","FLA",47.14,28,4,15,1,10,2,3,1,1.45,38,35.64,85.71,93.33,80,66.67,-2.27,48.37,89.47,1.85,96.18,-6.7
"25994","TOMAS.VOKOUN","2011-01-05","FLA",21.4,11,2,7,1,4,1,0,0,0.26,12,30.84,81.82,85.71,75,NA,-1.53,33.64,83.33,0.74,97.8,-14.46
"25995","TOMAS.VOKOUN","2011-01-02","FLA",50.43,29,0,13,0,13,0,3,0,1.94,37,34.5,100,100,100,100,1.92,44.02,100,2.31,94.75,5.25
"25996","TOMAS.VOKOUN","2010-12-31","FLA",40.97,34,0,20,0,11,0,3,0,1.68,43,49.79,100,100,100,100,1.92,62.97,100,2.45,96.1,3.9
"25997","TOMAS.VOKOUN","2010-12-23","FLA",43.07,34,2,13,0,13,1,8,1,2.68,48,47.36,94.12,100,92.31,87.5,0.93,66.87,95.83,3.73,94.42,1.41
"25998","TOMAS.VOKOUN","2010-12-22","FLA",8.73,9,3,1,0,8,3,0,0,0.43,10,61.86,66.67,100,62.5,NA,-2.35,68.73,70,2.95,95.7,-25.7
"25999","TOMAS.VOKOUN","2010-12-20","FLA",48.98,25,0,15,0,6,0,4,0,1.92,40,30.62,100,100,100,100,1.62,49,100,2.35,95.19,4.81
"26000","TOMAS.VOKOUN","2010-12-17","FLA",36.72,24,1,14,1,8,0,2,0,1.37,34,39.22,95.83,92.86,100,100,0.35,55.56,97.06,2.25,95.96,1.1
"26001","TOMAS.VOKOUN","2010-12-15","FLA",49.04,25,3,8,1,13,1,4,1,1.87,32,30.59,88,87.5,92.31,75,-1,39.15,90.62,2.29,94.16,-3.53
"26002","TOMAS.VOKOUN","2010-12-11","FLA",45.08,22,2,14,1,4,1,4,0,1.22,28,29.28,90.91,92.86,75,100,-0.56,37.27,92.86,1.62,95.65,-2.79
"26003","TOMAS.VOKOUN","2010-12-09","FLA",35.36,17,0,7,0,6,0,4,0,1.9,24,28.85,100,100,100,100,1.44,40.72,100,3.22,92.08,7.92
"26004","TOMAS.VOKOUN","2010-12-07","FLA",53.39,23,3,6,0,11,1,6,2,1.88,29,25.85,86.96,100,90.91,66.67,-0.79,32.59,89.66,2.12,93.5,-3.85
"26005","TOMAS.VOKOUN","2010-12-02","FLA",47.62,21,3,9,0,8,1,4,2,1.85,34,26.46,85.71,100,87.5,50,-1.36,42.84,91.18,2.33,94.57,-3.39
"26006","TOMAS.VOKOUN","2010-12-01","FLA",54.98,24,3,6,0,7,0,11,3,2.18,30,26.19,87.5,100,100,72.73,-0.1,32.74,90,2.38,92.73,-2.73
"26007","TOMAS.VOKOUN","2010-11-27","FLA",36.95,25,2,11,0,7,0,7,2,2.17,35,40.6,92,100,100,71.43,0.21,56.83,94.29,3.53,93.8,0.49
"26008","TOMAS.VOKOUN","2010-11-24","FLA",49.68,31,1,12,0,13,0,6,1,2.33,39,37.44,96.77,100,100,83.33,1.5,47.1,97.44,2.82,94.02,3.42
"26009","TOMAS.VOKOUN","2010-11-22","FLA",44.9,20,1,4,0,11,1,5,0,1.38,25,26.73,95,100,90.91,100,0.96,33.41,96,1.84,94.48,1.52
"26010","TOMAS.VOKOUN","2010-11-20","FLA",41.9,33,1,15,0,7,1,11,0,3.19,41,47.26,96.97,100,85.71,100,2.11,58.71,97.56,4.56,92.23,5.34
"26011","TOMAS.VOKOUN","2010-11-18","FLA",45.27,37,4,16,0,15,2,6,2,2.25,38,49.04,89.19,100,86.67,66.67,-1.25,50.36,89.47,2.99,94.07,-4.6
"26012","TOMAS.VOKOUN","2010-11-17","FLA",50.36,34,1,9,1,17,0,8,0,2.75,41,40.51,97.06,88.89,100,100,2.15,48.85,97.56,3.28,93.29,4.27
"26013","TOMAS.VOKOUN","2010-11-12","FLA",45.21,16,0,8,0,7,0,1,0,1,24,21.23,100,100,100,100,0.93,31.85,100,1.33,95.84,4.16
"26014","TOMAS.VOKOUN","2010-11-10","FLA",38.74,20,1,8,0,9,1,3,0,1.11,27,30.98,95,100,88.89,100,0.49,41.82,96.3,1.72,95.88,0.42
"26015","TOMAS.VOKOUN","2010-11-05","FLA",6.7,5,2,2,1,1,1,2,0,0.46,6,44.78,60,50,0,100,-1.47,53.73,66.67,4.11,92.35,-25.68
"26016","TOMAS.VOKOUN","2010-11-03","FLA",54.65,23,4,10,2,8,0,5,2,1.55,31,25.25,82.61,80,100,60,-2.14,34.03,87.1,1.7,94.99,-7.89
"26017","TOMAS.VOKOUN","2010-10-30","FLA",43.97,28,1,15,0,10,1,3,0,1.72,36,38.21,96.43,100,90,100,0.73,49.12,97.22,2.34,95.23,1.99
"26018","TOMAS.VOKOUN","2010-10-28","FLA",51.99,24,4,13,0,3,1,8,3,2.12,32,27.7,83.33,100,66.67,62.5,-1.85,36.93,87.5,2.45,93.37,-5.87
"26019","TOMAS.VOKOUN","2010-10-23","FLA",42.3,21,1,10,0,7,0,4,1,1.31,25,29.79,95.24,100,100,75,0.58,35.46,96,1.85,94.77,1.23
"26020","TOMAS.VOKOUN","2010-10-21","FLA",30.23,19,4,3,0,10,2,6,2,2,26,37.71,78.95,100,80,66.67,-1.94,51.6,84.62,3.97,92.31,-7.7
"26021","TOMAS.VOKOUN","2010-10-16","FLA",48.06,25,0,11,0,8,0,6,0,2.26,43,31.21,100,100,100,100,2.09,53.68,100,2.83,94.74,5.26
"26022","TOMAS.VOKOUN","2010-10-14","FLA",43.95,21,0,7,0,9,0,5,0,2.08,35,28.67,100,100,100,100,1.87,47.78,100,2.84,94.06,5.94
"26023","TOMAS.VOKOUN","2010-10-11","FLA",52.65,35,2,18,0,12,0,5,2,2.03,41,39.89,94.29,100,100,60,0.36,46.72,95.12,2.32,95.04,0.08
"26024","TOMAS.VOKOUN","2010-10-10","FLA",47.74,12,3,3,0,1,0,8,3,1.77,17,15.08,75,100,100,62.5,-1.24,21.37,82.35,2.23,89.58,-7.22
"26025","TOMAS.VOKOUN","2010-04-06","FLA",46.35,23,4,6,0,11,2,6,2,2.3,31,29.77,82.61,100,81.82,66.67,-1.79,40.13,87.1,2.97,92.6,-5.5
"26026","TOMAS.VOKOUN","2010-03-31","FLA",52.64,39,5,22,1,8,1,9,3,3.56,48,44.45,87.18,95.45,87.5,66.67,-2.05,54.71,89.58,4.06,92.58,-2.99
"26027","TOMAS.VOKOUN","2010-03-27","FLA",52.23,23,2,8,0,4,1,11,1,2.92,32,26.42,91.3,100,75,90.91,0.72,36.76,93.75,3.36,90.87,2.88
"26028","TOMAS.VOKOUN","2010-03-25","FLA",41.11,23,2,13,1,7,0,3,1,2.29,35,33.57,91.3,92.31,100,66.67,-0.55,51.08,94.29,3.34,93.47,0.81
"26029","TOMAS.VOKOUN","2010-03-20","FLA",13.65,10,2,3,0,5,2,2,0,0.52,10,43.96,80,100,60,100,-1.14,43.96,80,2.31,94.75,-14.75
"26030","TOMAS.VOKOUN","2010-03-18","FLA",52.35,38,1,21,0,11,0,6,1,2.16,44,43.55,97.37,100,100,83.33,1.55,50.43,97.73,2.47,95.1,2.63
"26031","TOMAS.VOKOUN","2010-03-16","FLA",23.32,12,2,3,0,4,0,5,2,1.26,18,30.87,83.33,100,100,60,-0.61,46.31,88.89,3.25,92.99,-4.1
"26032","TOMAS.VOKOUN","2010-03-13","FLA",49.73,27,1,10,0,11,1,6,0,2.71,44,32.58,96.3,100,90.91,100,1.3,53.09,97.73,3.27,93.83,3.89
"26033","TOMAS.VOKOUN","2010-03-11","FLA",55.85,27,2,12,0,12,0,3,2,1.88,34,29.01,92.59,100,100,33.33,-0.18,36.53,94.12,2.01,94.48,-0.37
"26034","TOMAS.VOKOUN","2010-03-09","FLA",47.71,7,1,4,0,2,1,1,0,0.47,11,8.8,85.71,100,50,100,-0.55,13.83,90.91,0.59,95.72,-4.81
"26035","TOMAS.VOKOUN","2010-03-06","FLA",41.24,22,1,12,0,8,0,2,1,1.26,33,32.01,95.45,100,100,50,0.3,48.01,96.97,1.83,96.19,0.78
"26036","TOMAS.VOKOUN","2010-03-03","FLA",40.75,33,2,15,0,14,0,4,2,2.04,41,48.59,93.94,100,100,50,0.24,60.37,95.12,3,95.03,0.09
"26037","TOMAS.VOKOUN","2010-02-13","FLA",53.37,30,2,17,2,11,0,2,0,1.42,36,33.73,93.33,88.24,100,100,-0.35,40.47,94.44,1.6,96.05,-1.61
"26038","TOMAS.VOKOUN","2010-02-11","FLA",37.84,23,1,12,0,6,0,5,1,1.71,34,36.47,95.65,100,100,80,0.75,53.91,97.06,2.71,94.98,2.08
"26039","TOMAS.VOKOUN","2010-02-09","FLA",45.95,24,2,14,1,4,0,6,1,2.49,36,31.34,91.67,92.86,100,83.33,-0.15,47.01,94.44,3.25,93.09,1.35
"26040","TOMAS.VOKOUN","2010-02-06","FLA",37.35,23,2,8,0,8,1,7,1,2.11,35,36.95,91.3,100,87.5,85.71,0.22,56.22,94.29,3.39,93.98,0.31
"26041","TOMAS.VOKOUN","2010-02-05","FLA",46.55,27,0,15,0,7,0,5,0,1.4,33,34.8,100,100,100,100,1.9,42.53,100,1.8,95.77,4.23
"26042","TOMAS.VOKOUN","2010-02-01","FLA",46.99,20,2,8,0,8,1,4,1,1.49,27,25.54,90,100,87.5,75,-0.39,34.48,92.59,1.9,94.49,-1.9
"26043","TOMAS.VOKOUN","2010-01-31","FLA",46.31,17,0,11,0,5,0,1,0,0.95,27,22.03,100,100,100,100,0.84,34.98,100,1.24,96.47,3.53
"26044","TOMAS.VOKOUN","2010-01-29","FLA",41.21,26,3,12,1,11,1,3,1,2.13,34,37.85,88.46,91.67,90.91,66.67,-1.26,49.5,91.18,3.11,93.73,-2.55
"26045","TOMAS.VOKOUN","2010-01-26","FLA",51.48,15,0,4,0,9,0,2,0,1.36,29,17.48,100,100,100,100,1.2,33.8,100,1.58,95.32,4.68
"26046","TOMAS.VOKOUN","2010-01-23","FLA",45.99,31,0,18,0,8,0,5,0,1.73,42,40.44,100,100,100,100,2.05,54.79,100,2.26,95.87,4.13
"26047","TOMAS.VOKOUN","2010-01-21","FLA",53.65,33,1,10,0,15,1,8,0,2.78,45,36.91,96.97,100,93.33,100,2.01,50.33,97.78,3.11,93.83,3.95
"26048","TOMAS.VOKOUN","2010-01-20","FLA",49.47,29,1,18,0,9,1,2,0,1.26,39,35.17,96.55,100,88.89,100,0.52,47.3,97.44,1.53,96.77,0.67
"26049","TOMAS.VOKOUN","2010-01-18","FLA",45.48,24,0,10,0,8,0,6,0,2.22,38,31.66,100,100,100,100,2.06,50.13,100,2.93,94.15,5.85
"26050","TOMAS.VOKOUN","2010-01-16","FLA",47.25,39,1,20,0,14,0,5,1,2.55,49,49.52,97.44,100,100,80,1.56,62.22,97.96,3.24,94.8,3.16
"26051","TOMAS.VOKOUN","2010-01-14","FLA",52.36,27,2,10,0,8,0,9,2,2.35,34,30.94,92.59,100,100,77.78,0.67,38.96,94.12,2.69,93.09,1.03
"26052","TOMAS.VOKOUN","2010-01-13","FLA",55.05,35,4,13,0,14,0,8,4,3.22,52,38.15,88.57,100,100,50,-1,56.68,92.31,3.51,93.81,-1.51
"26053","TOMAS.VOKOUN","2010-01-09","FLA",38.51,18,0,10,0,4,0,4,0,1.26,27,28.04,100,100,100,100,1.35,42.07,100,1.96,95.35,4.65
"26054","TOMAS.VOKOUN","2010-01-07","FLA",53.72,34,1,17,0,12,1,5,0,2.04,45,37.97,97.06,100,91.67,100,1.34,50.26,97.78,2.28,95.46,2.32
"26055","TOMAS.VOKOUN","2010-01-05","FLA",51.49,27,2,14,1,11,0,2,1,2.08,38,31.46,92.59,92.86,100,50,-0.42,44.28,94.74,2.42,94.54,0.2
"26056","TOMAS.VOKOUN","2010-01-03","FLA",49.18,36,2,20,1,9,0,7,1,1.81,41,43.92,94.44,95,100,85.71,0.58,50.02,95.12,2.21,95.58,-0.46
"26057","TOMAS.VOKOUN","2009-12-31","FLA",48.16,37,3,17,1,16,0,4,2,2.07,45,46.1,91.89,94.12,100,50,-0.56,56.06,93.33,2.58,95.4,-2.07
"26058","TOMAS.VOKOUN","2009-12-23","FLA",43.4,22,2,4,0,12,1,6,1,3.26,37,30.41,90.91,100,91.67,83.33,0.24,51.15,94.59,4.51,91.19,3.4
"26059","TOMAS.VOKOUN","2009-12-21","FLA",31.98,15,0,8,0,7,0,0,0,0.7,21,28.14,100,100,100,NA,0.73,39.4,100,1.31,96.68,3.32
"26060","TOMAS.VOKOUN","2009-12-18","FLA",49.4,32,3,14,1,11,2,7,0,2.07,36,38.87,90.62,92.86,81.82,100,-0.41,43.72,91.67,2.51,94.25,-2.59
"26061","TOMAS.VOKOUN","2009-12-16","FLA",46.58,18,3,9,0,4,2,5,1,1.29,26,23.19,83.33,100,50,80,-1.47,33.49,88.46,1.66,95.04,-6.58
"26062","TOMAS.VOKOUN","2009-12-14","FLA",53.69,28,1,13,0,8,0,7,1,1.93,33,31.29,96.43,100,100,85.71,1.34,36.88,96.97,2.16,94.15,2.82
"26063","TOMAS.VOKOUN","2009-12-12","FLA",41.93,29,2,13,0,9,0,7,2,2.14,39,41.5,93.1,100,100,71.43,0.41,55.81,94.87,3.07,94.51,0.36
"26064","TOMAS.VOKOUN","2009-12-09","FLA",50.06,31,2,12,0,11,0,8,2,2.74,40,37.16,93.55,100,100,75,0.75,47.94,95,3.29,93.14,1.86
